Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
2008,Mercedes,GLA,73291,11491,Used,Individual Seller
1995,Chevrolet,Tahoe,20315,31102,Used,Dealership
1991,Audi,A4,59911,22015,Used,Individual Seller
2000,Chevrolet,Impala,18056,21569,Used,Individual Seller
2012,Chevrolet,Suburban,53732,29576,Used,Dealership
2004,Toyota,RAV4,39294,26329,Used,Dealership
1991,Mercedes,GLA,119792,12642,Used,Dealership
2013,Honda,Pilot,149771,12004,Used,Dealership
1998,Volkswagen,Passat,46412,23889,Used,Individual Seller
2006,Nissan,Frontier,83537,6433,Used,Dealership
1998,BMW,3 Series,67425,10763,Used,Individual Seller
1993,Audi,A6,103943,5382,Used,Dealership
2015,BMW,X5,31282,21123,Used,Individual Seller
2008,Mercedes,S-Class,108900,6699,Used,Individual Seller
1991,Honda,HR-V,121128,5675,Used,Dealership
2009,Nissan,Altima,84955,14226,Used,Individual Seller
1995,Volkswagen,Atlas,130102,11253,Used,Dealership
2004,Volkswagen,Passat,75151,5877,Used,Dealership
2016,Audi,A4,29109,33760,Used,Individual Seller
2012,BMW,X5,50813,16913,Used,Dealership
2010,Mercedes,S-Class,116759,18008,Used,Dealership
2001,Hyundai,Tucson,31649,16866,Used,Dealership
2000,Honda,HR-V,128852,12288,Used,Individual Seller
1999,Nissan,Altima,115224,8797,Used,Dealership
1993,BMW,X5,18736,16720,Used,Individual Seller
2008,Ford,Taurus,49223,18445,Used,Individual Seller
2008,Hyundai,Santa Fe,42314,14198,Used,Individual Seller
2005,BMW,5 Series,107640,15585,Used,Dealership
1993,BMW,X5,112519,10596,Used,Dealership
1994,Mercedes,S-Class,44748,25760,Used,Individual Seller
2006,Audi,Q5,141731,10893,Used,Individual Seller
1999,Volkswagen,Passat,84214,9683,Used,Dealership
2019,Audi,A4,22616,14034,Certified,Dealership
2012,Nissan,Murano,91684,7609,Used,Dealership
2000,Toyota,Highlander,44005,10335,Used,Dealership
2008,Honda,Integra,36007,31948,Used,Dealership
2021,Chevrolet,Malibu,17618,19286,Certified,Dealership
1999,Ford,F-150,86878,14126,Used,Individual Seller
2004,Nissan,Altima,122051,14506,Used,Dealership
2006,Nissan,Maxima,75062,11720,Used,Individual Seller
2003,Ford,Taurus,78942,9272,Used,Dealership
1995,Hyundai,Sonata,55712,23539,Used,Dealership
2017,Honda,Pilot,28729,35988,Used,Dealership
2010,Ford,Mustang,67641,25111,Used,Dealership
2003,Hyundai,Elantra,106540,10740,Used,Dealership
1995,Chevrolet,Silverado,122453,15843,Used,Individual Seller
1993,Ford,F-150,143359,15553,Used,Individual Seller
1999,Hyundai,Elantra,61000,11098,Used,Dealership
1994,Hyundai,Santa Fe,52453,23860,Used,Dealership
1998,Mercedes,GLA,57845,17833,Used,Individual Seller
2004,Volkswagen,Tiguan,147267,9051,Used,Individual Seller
2012,Honda,CR-V,65486,19817,Used,Individual Seller
1999,Honda,Accord,42621,31884,Used,Dealership
2000,Audi,A6,70896,9542,Used,Individual Seller
1996,Honda,HR-V,22374,30675,Used,Individual Seller
1992,Mercedes,GLA,91884,8330,Used,Individual Seller
2001,Hyundai,Santa Fe,68025,25370,Used,Dealership
1995,Nissan,Altima,115540,8399,Used,Dealership
1996,Volkswagen,Atlas,131969,18436,Used,Dealership
2002,Chevrolet,Suburban,125616,16299,Used,Dealership
2001,Nissan,Maxima,51992,21972,Used,Dealership
2012,Nissan,Murano,93076,10095,Used,Dealership
2018,Ford,Taurus,27107,24600,Certified,Dealership
1990,Ford,F-150,59454,18947,Used,Dealership
2019,Hyundai,Elantra,12239,30195,Certified,Dealership
2000,Volkswagen,Golf,93039,11587,Used,Dealership
1990,Nissan,Pathfinder,61655,24222,Used,Dealership
2017,Chevrolet,Suburban,70091,7746,Used,Individual Seller
2012,Toyota,Corolla,22711,34673,Used,Individual Seller
1990,Chevrolet,Impala,58509,16987,Used,Individual Seller
2022,Volkswagen,Atlas,45,37975,New,Dealership
1999,Nissan,Maxima,56179,10538,Used,Individual Seller
2020,Hyundai,Tucson,22059,20659,Certified,Dealership
1992,Toyota,Corolla,29822,33873,Used,Individual Seller
1994,Toyota,Prius,123053,5983,Used,Individual Seller
2018,Ford,Fiesta,15921,33876,Certified,Dealership
2004,Ford,Fiesta,98014,11017,Used,Individual Seller
2012,Chevrolet,Malibu,146998,8838,Used,Individual Seller
2007,Honda,CR-V,123035,12786,Used,Dealership
2001,Ford,Mustang,131319,7883,Used,Dealership
2000,Nissan,Murano,149829,12245,Used,Individual Seller
1991,Chevrolet,Equinox,72292,15267,Used,Dealership
2015,BMW,5 Series,57041,21341,Used,Dealership
2002,Audi,Q7,100960,14745,Used,Dealership
2022,Audi,A4,9,20961,New,Dealership
1996,Ford,Focus,89427,13412,Used,Individual Seller
1994,Audi,A4,23653,35954,Used,Dealership
2010,Volkswagen,Jetta,72192,8187,Used,Individual Seller
2014,Honda,Accord,73144,14484,Used,Dealership
2000,Hyundai,Tucson,104552,7883,Used,Dealership
2009,Mercedes,S-Class,61256,25431,Used,Individual Seller
1994,BMW,3 Series,41468,17870,Used,Dealership
2021,Mercedes,GLA,26011,10221,Certified,Dealership
2010,Toyota,Tacoma,148837,17359,Used,Dealership
2007,Volkswagen,Atlas,67890,18813,Used,Individual Seller
1993,BMW,X5,65562,14094,Used,Dealership
2009,Honda,Civic,22414,21640,Used,Dealership
2017,BMW,5 Series,65979,23659,Used,Dealership
2010,Honda,Civic,25584,27802,Used,Dealership
2003,Volkswagen,Passat,17728,25128,Used,Individual Seller
1999,Volkswagen,Passat,83552,9488,Used,Individual Seller
2004,Volkswagen,Golf,85191,7876,Used,Dealership
1998,Toyota,Avalon,49130,30602,Used,Dealership
2022,Ford,Escape,69,47299,New,Dealership
2010,Volkswagen,Jetta,126214,15940,Used,Individual Seller
2004,Hyundai,Sonata,15270,13222,Used,Individual Seller
2001,Hyundai,Tucson,36369,13982,Used,Individual Seller
2000,Honda,Pilot,70967,10583,Used,Dealership
2003,Chevrolet,Equinox,110640,16855,Used,Dealership
2017,Honda,CR-V,26365,12284,Used,Individual Seller
2015,Toyota,Avalon,75124,6402,Used,Dealership
2018,Honda,HR-V,33826,14937,Certified,Dealership
2013,Nissan,Maxima,113358,5025,Used,Dealership
2005,Chevrolet,Malibu,115709,6426,Used,Dealership
2012,Mercedes,E-Class,16861,27185,Used,Individual Seller
2004,Volkswagen,Tiguan,90239,5785,Used,Individual Seller
1991,Honda,Integra,136286,9005,Used,Dealership
1995,Mercedes,E-Class,98026,17166,Used,Dealership
2018,Chevrolet,Equinox,11962,31669,Certified,Dealership
1998,Volkswagen,Golf,61948,10059,Used,Individual Seller
2001,Volkswagen,Passat,18540,35955,Used,Dealership
2005,Hyundai,Santa Fe,44127,15124,Used,Dealership
2016,Hyundai,Sonata,24279,39621,Used,Dealership
2004,Ford,Explorer,143397,15787,Used,Individual Seller
2003,Mercedes,E-Class,129440,9480,Used,Individual Seller
2021,Ford,Fiesta,24005,12210,Certified,Dealership
2006,Mercedes,GLE,120673,5934,Used,Individual Seller
1994,Honda,Pilot,91415,8866,Used,Individual Seller
2010,Volkswagen,Jetta,71147,17356,Used,Dealership
2015,Honda,Civic,105269,14028,Used,Dealership
1991,Toyota,Highlander,36512,20392,Used,Dealership
2017,Ford,Escape,77012,19463,Used,Dealership
2008,Audi,Q7,92094,10680,Used,Individual Seller
